SHOT_VALUE,ACTION_ID,SCORE_DIFF,CLUTCH_FLAG,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_MADE_FLAG,ZONE_FG_PCT,FG_PCT,FG3_PCT
2,367,6.0,0,22401011,501,1630549,Day'Ron Sharpe,1610612751,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,47,0,0.439,0.521,0.256
2,371,4.0,0,22401011,505,1630549,Day'Ron Sharpe,1610612751,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,25,0,0.664,0.521,0.256
2,69,-1.0,0,22400495,91,1630549,Day'Ron Sharpe,1610612751,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-23,71,0,0.439,0.521,0.256
2,77,-1.0,0,22400495,102,1630549,Day'Ron Sharpe,1610612751,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,32,1,0.664,0.521,0.256
2,80,1.0,0,22400495,107,1630549,Day'Ron Sharpe,1610612751,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,0.664,0.521,0.256
2,100,2.0,0,22400495,136,1630549,Day'Ron Sharpe,1610612751,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,16,50,0,0.439,0.521,0.256
2,168,-9.0,0,22400495,230,1630549,Day'Ron Sharpe,1610612751,Made Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-85,11,1,0.422,0.521,0.256
2,301,-20.0,0,22400495,408,1630549,Day'Ron Sharpe,1610612751,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,39,0,0.664,0.521,0.256
2,303,-20.0,0,22400495,410,1630549,Day'Ron Sharpe,1610612751,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0.664,0.521,0.256
3,324,-14.0,0,22400495,435,1630549,Day'Ron Sharpe,1610612751,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-6,0,0.39,0.521,0.256
2,335,-12.0,0,22400495,449,1630549,Day'Ron Sharpe,1610612751,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,-1,1,0.664,0.521,0.256
2,425,-17.0,0,22400495,576,1630549,Day'Ron Sharpe,1610612751,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,10,0,0.664,0.521,0.256
2,444,-20.0,0,22400495,599,1630549,Day'Ron Sharpe,1610612751,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,8,1,0.664,0.521,0.256
2,470,-18.0,0,22400495,636,1630549,Day'Ron Sharpe,1610612751,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0.664,0.521,0.256
2,474,-16.0,0,22400495,640,1630549,Day'Ron Sharpe,1610612751,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0.664,0.521,0.256
3,111,7.0,0,22400320,150,1630549,Day'Ron Sharpe,1610612751,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-1,1,0.39,0.521,0.256
2,131,16.0,0,22400320,177,1630549,Day'Ron Sharpe,1610612751,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,0.664,0.521,0.256
2,191,14.0,0,22400320,259,1630549,Day'Ron Sharpe,1610612751,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,0,0.664,0.521,0.256
3,333,12.0,0,22400320,449,1630549,Day'Ron Sharpe,1610612751,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,-20,0,0.39,0.521,0.256
2,347,5.0,0,22400320,466,1630549,Day'Ron Sharpe,1610612751,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,15,1,0.664,0.521,0.256
2,428,10.0,0,22400320,583,1630549,Day'Ron Sharpe,1610612751,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0.664,0.521,0.256
2,166,-7.0,0,22401024,229,1641721,Maxwell Lewis,1610612751,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-140,4,0,0.422,0.519,0.636
2,174,-10.0,0,22401024,238,1641721,Maxwell Lewis,1610612751,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,32,0,0.439,0.519,0.636
3,309,-9.0,0,22401024,443,1641721,Maxwell Lewis,1610612751,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-113,243,0,0.358,0.519,0.636
3,312,-11.0,0,22401024,447,1641721,Maxwell Lewis,1610612751,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,15,0,0.39,0.519,0.636
2,79,1.0,0,22401011,107,1641721,Maxwell Lewis,1610612751,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,31,0,0.664,0.519,0.636
3,90,-2.0,0,22401011,122,1641721,Maxwell Lewis,1610612751,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,225,1,0.358,0.519,0.636
3,128,7.0,0,22401011,176,1641721,Maxwell Lewis,1610612751,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,147,239,1,0.352,0.519,0.636
2,392,2.0,0,22401011,533,1641721,Maxwell Lewis,1610612751,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-75,69,0,0.437,0.519,0.636
2,412,2.0,0,22401011,558,1641721,Maxwell Lewis,1610612751,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-18,39,0,0.439,0.519,0.636
2,425,5.0,0,22401011,575,1641721,Maxwell Lewis,1610612751,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,22,1,0.664,0.519,0.636
3,9,3.0,0,22401011,15,1626156,D'Angelo Russell,1610612751,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-54,241,0,0.349,0.4,0.318
2,26,3.0,0,22401011,36,1626156,D'Angelo Russell,1610612751,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-93,117,0,0.422,0.4,0.318
3,30,3.0,0,22401011,40,1626156,D'Angelo Russell,1610612751,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,13,0,0.387,0.4,0.318
2,42,3.0,0,22401011,57,1626156,D'Angelo Russell,1610612751,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,45,63,0,0.439,0.4,0.318
3,45,1.0,0,22401011,61,1626156,D'Angelo Russell,1610612751,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,227,110,0,0.352,0.4,0.318
3,49,1.0,0,22401011,65,1626156,D'Angelo Russell,1610612751,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,218,124,0,0.352,0.4,0.318
3,199,6.0,0,22401011,282,1626156,D'Angelo Russell,1610612751,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-4,0,0.387,0.4,0.318
3,220,5.0,0,22401011,308,1626156,D'Angelo Russell,1610612751,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,112,251,1,0.352,0.4,0.318
3,248,8.0,0,22401011,349,1626156,D'Angelo Russell,1610612751,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-124,220,1,0.358,0.4,0.318
2,251,11.0,0,22401011,353,1626156,D'Angelo Russell,1610612751,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-32,155,0,0.454,0.4,0.318
2,276,9.0,0,22401011,386,1626156,D'Angelo Russell,1610612751,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,123,37,0,0.439,0.4,0.318
2,295,7.0,0,22401011,409,1626156,D'Angelo Russell,1610612751,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,12,148,1,0.454,0.4,0.318
3,400,0.0,0,22401011,545,1626156,D'Angelo Russell,1610612751,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-110,249,0,0.358,0.4,0.318
3,414,2.0,0,22401011,560,1626156,D'Angelo Russell,1610612751,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,65,1,0.387,0.4,0.318
3,431,5.0,0,22401011,585,1626156,D'Angelo Russell,1610612751,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,212,0,0.358,0.4,0.318
2,437,5.0,0,22401011,592,1626156,D'Angelo Russell,1610612751,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,8,1,0.664,0.4,0.318
2,443,5.0,1,22401011,600,1626156,D'Angelo Russell,1610612751,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,21,1,0.664,0.4,0.318
2,473,0.0,1,22401011,641,1626156,D'Angelo Russell,1610612751,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,16,1,0.664,0.4,0.318
3,489,5.0,1,22401011,664,1626156,D'Angelo Russell,1610612751,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-121,267,0,0.358,0.4,0.318
2,492,3.0,1,22401011,667,1626156,D'Angelo Russell,1610612751,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-91,99,0,0.422,0.4,0.318
2,514,-1.0,1,22401011,696,1626156,D'Angelo Russell,1610612751,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,15,-77,132,0,0.437,0.4,0.318
3,565,-6.0,0,22401011,758,1626156,D'Angelo Russell,1610612751,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-21,278,0,0.349,0.4,0.318
2,22,3.0,0,22401011,30,1630533,Ziaire Williams,1610612751,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,3,1,0.664,0.411,0.337
2,58,0.0,0,22401011,77,1630533,Ziaire Williams,1610612751,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0.664,0.411,0.337
3,76,-2.0,0,22401011,103,1630533,Ziaire Williams,1610612751,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,140,226,1,0.352,0.411,0.337
3,185,3.0,0,22401011,256,1630533,Ziaire Williams,1610612751,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-210,130,1,0.358,0.411,0.337
3,261,10.0,0,22401011,368,1630533,Ziaire Williams,1610612751,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,210,144,0,0.352,0.411,0.337
3,264,8.0,0,22401011,371,1630533,Ziaire Williams,1610612751,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,161,230,1,0.352,0.411,0.337
3,272,11.0,0,22401011,381,1630533,Ziaire Williams,1610612751,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-1,0,0.39,0.411,0.337
3,287,6.0,0,22401011,400,1630533,Ziaire Williams,1610612751,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,5,1,0.39,0.411,0.337
3,384,4.0,0,22401011,522,1630533,Ziaire Williams,1610612751,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-3,0,0.39,0.411,0.337
2,419,5.0,0,22401011,569,1630533,Ziaire Williams,1610612751,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,10,95,0,0.454,0.411,0.337
3,481,2.0,1,22401011,651,1630533,Ziaire Williams,1610612751,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,205,162,1,0.352,0.411,0.337
3,499,0.0,1,22401011,676,1630533,Ziaire Williams,1610612751,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,179,0,0.358,0.411,0.337
3,536,-1.0,1,22401011,723,1630533,Ziaire Williams,1610612751,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-37,256,0,0.349,0.411,0.337
3,542,-2.0,1,22401011,730,1630533,Ziaire Williams,1610612751,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-207,173,1,0.358,0.411,0.337
3,552,-2.0,1,22401011,743,1630533,Ziaire Williams,1610612751,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,56,288,0,0.349,0.411,0.337
3,35,-1.0,0,22400495,46,1630533,Ziaire Williams,1610612751,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,191,171,0,0.352,0.411,0.337
3,58,-4.0,0,22400495,73,1630533,Ziaire Williams,1610612751,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,72,237,1,0.349,0.411,0.337
3,164,-10.0,0,22400495,224,1630533,Ziaire Williams,1610612751,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,120,220,1,0.352,0.411,0.337
2,171,-7.0,0,22400495,233,1630533,Ziaire Williams,1610612751,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,5,0,0.664,0.411,0.337
2,193,-9.0,0,22400495,263,1630533,Ziaire Williams,1610612751,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,6,1,0.664,0.411,0.337
3,201,-11.0,0,22400495,274,1630533,Ziaire Williams,1610612751,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,12,252,0,0.349,0.411,0.337
3,286,-19.0,0,22400495,386,1630533,Ziaire Williams,1610612751,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,202,153,0,0.352,0.411,0.337
2,401,-12.0,0,22400495,544,1630533,Ziaire Williams,1610612751,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,1,1,0.664,0.411,0.337
2,3,0.0,0,22400998,7,1629023,P.J. Washington,1610612742,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-20,57,0,0.439,0.439,0.368
2,29,-3.0,0,22400998,40,1629023,P.J. Washington,1610612742,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,115,42,1,0.439,0.439,0.368
3,41,-4.0,0,22400998,57,1629023,P.J. Washington,1610612742,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,201,0,0.358,0.439,0.368
2,45,-4.0,0,22400998,62,1629023,P.J. Washington,1610612742,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,26,52,0,0.439,0.439,0.368
2,57,-2.0,0,22400998,78,1629023,P.J. Washington,1610612742,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,25,32,0,0.439,0.439,0.368
2,133,-14.0,0,22400998,192,1629023,P.J. Washington,1610612742,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-6,61,1,0.439,0.439,0.368
2,135,-14.0,0,22400998,194,1629023,P.J. Washington,1610612742,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-47,37,1,0.439,0.439,0.368
3,141,-13.0,0,22400998,203,1629023,P.J. Washington,1610612742,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,107,237,1,0.352,0.439,0.368
2,161,-15.0,0,22400998,233,1629023,P.J. Washington,1610612742,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,67,84,1,0.443,0.439,0.368
3,202,-11.0,0,22400998,294,1629023,P.J. Washington,1610612742,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-190,185,1,0.358,0.439,0.368
3,209,-13.0,0,22400998,302,1629023,P.J. Washington,1610612742,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-202,140,0,0.358,0.439,0.368
2,239,-14.0,0,22400998,345,1629023,P.J. Washington,1610612742,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-32,37,0,0.439,0.439,0.368
3,264,-9.0,0,22400998,378,1629023,P.J. Washington,1610612742,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,164,193,0,0.352,0.439,0.368
2,285,-8.0,0,22400998,407,1629023,P.J. Washington,1610612742,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,26,0,0.664,0.439,0.368
2,380,2.0,0,22400998,546,1629023,P.J. Washington,1610612742,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,12,1,0.664,0.439,0.368
2,389,6.0,0,22400998,558,1629023,P.J. Washington,1610612742,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-107,126,1,0.402,0.439,0.368
2,431,2.0,1,22400998,620,1629023,P.J. Washington,1610612742,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,0.664,0.439,0.368
3,499,-4.0,1,22400998,711,1629023,P.J. Washington,1610612742,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-58,262,0,0.349,0.439,0.368
3,28,-8.0,0,22400165,39,1629023,P.J. Washington,1610612742,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,3,0,0.39,0.439,0.368
3,31,-11.0,0,22400165,43,1629023,P.J. Washington,1610612742,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,220,0,0.352,0.439,0.368
2,52,-10.0,0,22400165,71,1629023,P.J. Washington,1610612742,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,5,1,0.664,0.439,0.368
3,126,-5.0,0,22400165,181,1629023,P.J. Washington,1610612742,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-185,166,0,0.358,0.439,0.368
3,168,-4.0,0,22400165,237,1629023,P.J. Washington,1610612742,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,4,0,0.387,0.439,0.368
2,198,-2.0,0,22400165,276,1629023,P.J. Washington,1610612742,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,6,1,0.664,0.439,0.368
2,258,-2.0,0,22400165,363,1629023,P.J. Washington,1610612742,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,2,80,0,0.454,0.439,0.368
2,275,-7.0,0,22400165,387,1629023,P.J. Washington,1610612742,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-31,57,0,0.439,0.439,0.368
2,335,-5.0,0,22400165,469,1629023,P.J. Washington,1610612742,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,31,0,0.439,0.439,0.368
3,446,-8.0,0,22400165,623,1629023,P.J. Washington,1610612742,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,15,0,0.39,0.439,0.368
2,462,-7.0,0,22400165,646,1629023,P.J. Washington,1610612742,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,0,1,0.664,0.439,0.368
2,9,-2.0,0,22400998,15,1630539,Kai Jones,1610612742,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,31,1,0.439,0.761,0.0
2,128,-14.0,0,22400998,184,1630539,Kai Jones,1610612742,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-5,1,0.664,0.761,0.0
2,165,-12.0,0,22400998,239,1630539,Kai Jones,1610612742,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,0.664,0.761,0.0
2,269,-9.0,0,22400998,384,1630539,Kai Jones,1610612742,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,0.664,0.761,0.0
2,274,-7.0,0,22400998,390,1630539,Kai Jones,1610612742,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0.664,0.761,0.0
2,280,-8.0,0,22400998,398,1630539,Kai Jones,1610612742,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,22,1,0.664,0.761,0.0
2,366,1.0,0,22400998,525,1630539,Kai Jones,1610612742,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-53,112,1,0.454,0.761,0.0
2,383,4.0,0,22400998,549,1630539,Kai Jones,1610612742,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,6,1,0.664,0.761,0.0
2,407,9.0,0,22400998,587,1630539,Kai Jones,1610612742,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,120,54,0,0.439,0.761,0.0
2,11,-2.0,0,22400998,18,203915,Spencer Dinwiddie,1610612742,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,6,152,0,0.454,0.414,0.336
3,17,-1.0,0,22400998,26,203915,Spencer Dinwiddie,1610612742,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-223,82,0,0.387,0.414,0.336
2,48,-4.0,0,22400998,66,203915,Spencer Dinwiddie,1610612742,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-143,36,1,0.422,0.414,0.336
3,147,-13.0,0,22400998,211,203915,Spencer Dinwiddie,1610612742,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-221,109,0,0.358,0.414,0.336
2,150,-15.0,0,22400998,215,203915,Spencer Dinwiddie,1610612742,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,16,0,0.664,0.414,0.336
2,175,-11.0,0,22400998,257,203915,Spencer Dinwiddie,1610612742,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,16,0,0.664,0.414,0.336
2,217,-14.0,0,22400998,314,203915,Spencer Dinwiddie,1610612742,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-43,95,0,0.454,0.414,0.336
3,226,-11.0,0,22400998,326,203915,Spencer Dinwiddie,1610612742,Missed Shot,Turnaround Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,40,0,0.387,0.414,0.336
2,257,-10.0,0,22400998,368,203915,Spencer Dinwiddie,1610612742,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,142,121,0,0.389,0.414,0.336
2,259,-10.0,0,22400998,370,203915,Spencer Dinwiddie,1610612742,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,16,1,0.664,0.414,0.336
3,293,-8.0,0,22400998,417,203915,Spencer Dinwiddie,1610612742,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-129,247,1,0.358,0.414,0.336
2,304,-5.0,0,22400998,433,203915,Spencer Dinwiddie,1610612742,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,21,1,0.664,0.414,0.336
3,318,-1.0,0,22400998,450,203915,Spencer Dinwiddie,1610612742,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,118,216,0,0.352,0.414,0.336
2,345,-2.0,0,22400998,487,203915,Spencer Dinwiddie,1610612742,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-118,80,1,0.422,0.414,0.336
3,395,6.0,0,22400998,568,203915,Spencer Dinwiddie,1610612742,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,184,193,0,0.352,0.414,0.336
3,448,3.0,1,22400998,642,203915,Spencer Dinwiddie,1610612742,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-225,59,1,0.387,0.414,0.336
