gameId,actionNumber,teamId,teamTricode,personId,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,location,actionType,subType,shotValue,actionId,scoreDiff,clutchFlag
22400621,387,1610612754,IND,1631097,B. Mathurin,14,34,4,1,1,71.0,80.0,h,Made Shot,Driving Reverse Layup Shot,2,268,-11.0,0
22400621,401,1610612759,SAS,1630200,T. Jones,-34,41,5,1,1,71.0,82.0,v,Made Shot,Running Finger Roll Layup Shot,2,277,9.0,0
22400621,402,1610612754,IND,1630169,T. Haliburton,-206,27,21,0,1,71.0,82.0,h,Missed Shot,Pullup Jump shot,2,278,-11.0,0
22400621,405,1610612759,SAS,1629640,K. Johnson,229,44,0,1,1,71.0,85.0,v,Made Shot,Running Jump Shot,3,281,11.0,0
22400621,416,1610612754,IND,204456,T. McConnell,33,148,15,0,1,71.0,85.0,h,Missed Shot,Pullup Jump shot,2,287,-14.0,0
22400621,418,1610612759,SAS,1631110,J. Sochan,32,3,3,1,1,71.0,87.0,v,Made Shot,Dunk Shot,2,289,14.0,0
22400621,420,1610612754,IND,204456,T. McConnell,232,20,0,0,1,71.0,87.0,h,Missed Shot,Jump Shot,3,290,-16.0,0
22400621,422,1610612759,SAS,1630170,D. Vassell,174,186,25,1,1,71.0,90.0,v,Made Shot,Running Jump Shot,3,292,16.0,0
22400621,424,1610612754,IND,1630174,A. Nesmith,22,52,6,1,1,73.0,90.0,h,Made Shot,Pullup Jump shot,2,293,-19.0,0
22400621,431,1610612759,SAS,1630200,T. Jones,81,44,9,1,1,74.0,92.0,v,Made Shot,Driving Finger Roll Layup Shot,2,297,16.0,0
22400621,440,1610612754,IND,1641716,J. Walker,-207,171,27,0,1,74.0,94.0,h,Missed Shot,Jump Shot,3,304,-20.0,0
22400621,442,1610612754,IND,1627783,P. Siakam,42,12,4,1,1,76.0,94.0,h,Made Shot,Putback Layup Shot,2,306,-20.0,0
22400621,443,1610612759,SAS,1641705,V. Wembanyama,-167,202,26,0,1,76.0,94.0,v,Missed Shot,Step Back Jump shot,3,307,18.0,0
22400621,460,1610612754,IND,1641767,B. Sheppard,22,39,4,0,1,78.0,94.0,h,Missed Shot,Driving Layup Shot,2,319,-16.0,0
22400621,463,1610612759,SAS,1631110,J. Sochan,36,-1,4,1,1,78.0,96.0,v,Made Shot,Running Alley Oop Dunk Shot,2,322,16.0,0
22400621,465,1610612754,IND,204456,T. McConnell,-9,92,9,0,1,78.0,96.0,h,Missed Shot,Driving Finger Roll Layup Shot,2,323,-18.0,0
22400621,468,1610612759,SAS,1630577,J. Champagnie,233,94,25,1,1,78.0,99.0,v,Made Shot,Jump Shot,3,326,18.0,0
22400621,470,1610612754,IND,1630174,A. Nesmith,-79,44,9,0,1,78.0,99.0,h,Missed Shot,Driving Layup Shot,2,327,-21.0,0
22400621,473,1610612759,SAS,1641705,V. Wembanyama,-23,27,4,1,1,78.0,101.0,v,Made Shot,Alley Oop Dunk Shot,2,330,21.0,0
22400621,475,1610612754,IND,1627783,P. Siakam,46,52,7,1,1,80.0,101.0,h,Made Shot,Driving Finger Roll Layup Shot,2,331,-23.0,0
22400621,477,1610612759,SAS,101108,C. Paul,-155,234,28,0,1,80.0,101.0,v,Missed Shot,Pullup Jump shot,3,333,21.0,0
22400621,479,1610612759,SAS,1630577,J. Champagnie,10,41,4,1,1,80.0,103.0,v,Made Shot,Tip Layup Shot,2,335,21.0,0
22400621,480,1610612754,IND,1641716,J. Walker,-206,179,27,0,1,80.0,103.0,h,Missed Shot,Jump Shot,3,336,-23.0,0
22400621,484,1610612759,SAS,1630577,J. Champagnie,14,66,7,0,1,80.0,103.0,v,Missed Shot,Driving Layup Shot,2,339,23.0,0
22400621,486,1610612759,SAS,1641705,V. Wembanyama,29,24,4,1,1,80.0,105.0,v,Made Shot,Tip Layup Shot,2,341,23.0,0
22400621,504,1610612754,IND,1631097,B. Mathurin,37,43,6,1,1,82.0,105.0,h,Made Shot,Driving Finger Roll Layup Shot,2,347,-25.0,0
22400621,506,1610612759,SAS,1641705,V. Wembanyama,148,19,15,1,1,82.0,107.0,v,Made Shot,Pullup Jump shot,2,348,23.0,0
22400621,507,1610612754,IND,1626167,M. Turner,11,273,27,1,1,85.0,107.0,h,Made Shot,Jump Shot,3,349,-25.0,0
22400621,511,1610612754,IND,1626167,M. Turner,82,311,32,0,1,85.0,107.0,h,Missed Shot,Jump Shot,3,352,-22.0,0
22400621,516,1610612754,IND,1631097,B. Mathurin,-31,49,6,1,1,87.0,107.0,h,Made Shot,Cutting Dunk Shot,2,356,-22.0,0
22400621,522,1610612759,SAS,1641705,V. Wembanyama,76,302,31,0,1,87.0,107.0,v,Missed Shot,Jump Shot,3,359,20.0,0
22400621,524,1610612759,SAS,1641705,V. Wembanyama,-26,39,5,1,1,87.0,109.0,v,Made Shot,Dunk Shot,2,361,20.0,0
22400621,525,1610612754,IND,1630169,T. Haliburton,228,99,25,0,1,87.0,109.0,h,Missed Shot,Pullup Jump shot,3,362,-22.0,0
22400621,533,1610612754,IND,1630167,O. Toppin,207,192,28,0,1,87.0,111.0,h,Missed Shot,Jump Shot,3,368,-24.0,0
22400621,535,1610612754,IND,1631097,B. Mathurin,-22,262,26,0,1,87.0,111.0,h,Missed Shot,Pullup Jump shot,3,370,-24.0,0
22400621,537,1610612759,SAS,1642264,S. Castle,-37,15,4,1,1,87.0,113.0,v,Made Shot,Driving Floating Bank Jump Shot,2,372,24.0,0
22400621,538,1610612754,IND,1626167,M. Turner,-19,41,5,1,1,89.0,113.0,h,Made Shot,Cutting Dunk Shot,2,373,-26.0,0
22400621,540,1610612759,SAS,1641705,V. Wembanyama,23,33,4,1,1,89.0,115.0,v,Made Shot,Alley Oop Dunk Shot,2,374,24.0,0
22400621,546,1610612754,IND,1626167,M. Turner,-203,176,27,0,1,89.0,115.0,h,Missed Shot,Jump Shot,3,377,-26.0,0
22400621,548,1610612754,IND,1631097,B. Mathurin,-220,133,26,1,1,92.0,115.0,h,Made Shot,Jump Shot,3,379,-26.0,0
22400621,550,1610612759,SAS,1641705,V. Wembanyama,-156,232,28,0,1,92.0,115.0,v,Missed Shot,Step Back Jump shot,3,380,23.0,0
22400621,552,1610612759,SAS,203084,H. Barnes,-7,22,2,0,1,92.0,115.0,v,Missed Shot,Reverse Layup Shot,2,382,23.0,0
22400621,555,1610612759,SAS,203084,H. Barnes,-13,17,2,1,1,92.0,117.0,v,Made Shot,Putback Layup Shot,2,385,23.0,0
22400621,563,1610612754,IND,1629614,A. Nembhard,128,9,13,1,1,94.0,117.0,h,Made Shot,Jump Shot,2,390,-25.0,0
22400621,567,1610612754,IND,1641716,J. Walker,26,66,7,1,1,96.0,117.0,h,Made Shot,Running Finger Roll Layup Shot,2,393,-23.0,0
22400621,570,1610612754,IND,1627783,P. Siakam,231,12,0,1,1,99.0,117.0,h,Made Shot,Jump Shot,3,396,-21.0,0
22400621,572,1610612759,SAS,1630170,D. Vassell,233,18,0,1,1,99.0,120.0,v,Made Shot,Jump Shot,3,397,18.0,0
22400621,576,1610612759,SAS,1642264,S. Castle,-2,49,5,0,1,99.0,120.0,v,Missed Shot,Driving Layup Shot,2,400,21.0,0
22400621,578,1610612759,SAS,203084,H. Barnes,-14,15,2,1,1,99.0,122.0,v,Made Shot,Putback Dunk Shot,2,402,21.0,0
22400621,579,1610612754,IND,1630169,T. Haliburton,19,62,6,1,1,101.0,122.0,h,Made Shot,Driving Finger Roll Layup Shot,2,403,-23.0,0
22400621,581,1610612759,SAS,1642264,S. Castle,232,112,26,1,1,101.0,125.0,v,Made Shot,Jump Shot,3,404,21.0,0
22400621,593,1610612759,SAS,1642264,S. Castle,43,38,6,0,1,101.0,125.0,v,Missed Shot,Driving Floating Jump Shot,2,412,24.0,0
22400621,596,1610612759,SAS,1642264,S. Castle,162,49,17,0,1,101.0,125.0,v,Missed Shot,Pullup Jump shot,2,415,24.0,0
22400621,600,1610612759,SAS,203084,H. Barnes,51,36,6,1,1,101.0,127.0,v,Made Shot,Running Dunk Shot,2,419,24.0,0
22400621,601,1610612754,IND,1630174,A. Nesmith,158,203,26,0,1,101.0,127.0,h,Missed Shot,Pullup Jump shot,3,420,-26.0,0
22400621,604,1610612759,SAS,1642264,S. Castle,228,0,0,0,1,101.0,127.0,v,Missed Shot,Jump Shot,3,423,26.0,0
22400621,608,1610612759,SAS,1630572,S. Mamukelashvili,-29,17,3,1,1,101.0,129.0,v,Made Shot,Driving Dunk Shot,2,427,26.0,0
22400621,625,1610612754,IND,1641716,J. Walker,162,148,22,0,1,101.0,129.0,h,Missed Shot,Pullup Jump shot,2,436,-28.0,0
22400621,627,1610612754,IND,1628418,T. Bryant,-16,30,3,1,1,103.0,129.0,h,Made Shot,Tip Layup Shot,2,438,-28.0,0
22400621,628,1610612759,SAS,1631321,S. Cissoko,-43,35,6,0,1,103.0,129.0,v,Missed Shot,Driving Floating Bank Jump Shot,2,439,26.0,0
22400621,630,1610612754,IND,1628418,T. Bryant,227,27,0,1,1,106.0,129.0,h,Made Shot,Jump Shot,3,441,-26.0,0
22400621,632,1610612759,SAS,1630572,S. Mamukelashvili,-19,1,2,1,1,106.0,131.0,v,Made Shot,Cutting Layup Shot,2,442,23.0,0
22400621,634,1610612754,IND,1630167,O. Toppin,-29,101,11,0,1,106.0,131.0,h,Missed Shot,Driving Floating Jump Shot,2,443,-25.0,0
22400621,636,1610612759,SAS,1630572,S. Mamukelashvili,20,81,8,0,1,106.0,131.0,v,Missed Shot,Running Layup Shot,2,445,25.0,0
22400621,638,1610612754,IND,1641767,B. Sheppard,212,130,25,0,1,106.0,131.0,h,Missed Shot,Step Back Jump shot,3,447,-25.0,0
22400621,640,1610612759,SAS,1631104,B. Wesley,-47,101,11,0,1,106.0,131.0,v,Missed Shot,Pullup Jump shot,2,449,25.0,0
22400621,644,1610612759,SAS,1631103,M. Branham,203,147,25,1,1,106.0,134.0,v,Made Shot,Running Jump Shot,3,453,25.0,0
22400621,647,1610612754,IND,1630167,O. Toppin,-28,13,3,1,1,108.0,134.0,h,Made Shot,Layup Shot,2,455,-28.0,0
22400621,653,1610612759,SAS,1628380,Z. Collins,-29,23,4,1,1,108.0,136.0,v,Made Shot,Cutting Layup Shot,2,458,26.0,0
22400621,657,1610612754,IND,1641767,B. Sheppard,44,39,6,1,1,110.0,136.0,h,Made Shot,Driving Layup Shot,2,460,-28.0,0
22400621,661,1610612759,SAS,1630572,S. Mamukelashvili,-4,45,5,1,1,110.0,138.0,v,Made Shot,Running Dunk Shot,2,464,26.0,0
22400621,663,1610612754,IND,1641716,J. Walker,5,255,26,0,1,110.0,138.0,h,Missed Shot,Step Back Jump shot,3,465,-28.0,0
22400621,667,1610612759,SAS,1631321,S. Cissoko,-22,39,4,1,1,110.0,140.0,v,Made Shot,Running Finger Roll Layup Shot,2,469,28.0,0
22400621,669,1610612754,IND,1641767,B. Sheppard,165,179,24,0,1,110.0,140.0,h,Missed Shot,Pullup Jump shot,3,470,-30.0,0
22400588,7,1610612755,PHI,1626162,K. Oubre Jr.,240,36,24,1,1,0.0,3.0,v,Made Shot,Jump Shot,3,3,0.0,0
22400588,9,1610612754,IND,1630169,T. Haliburton,20,23,3,0,1,0.0,3.0,h,Missed Shot,Driving Finger Roll Layup Shot,2,4,-3.0,0
22400588,12,1610612754,IND,1627783,P. Siakam,-23,37,4,0,1,0.0,3.0,h,Missed Shot,Driving Finger Roll Layup Shot,2,6,-3.0,0
22400588,14,1610612754,IND,1626167,M. Turner,-61,274,28,0,1,0.0,3.0,h,Missed Shot,Jump Shot,3,8,-3.0,0
22400588,16,1610612755,PHI,203083,A. Drummond,-54,11,6,0,1,0.0,3.0,v,Missed Shot,Turnaround Hook Shot,2,10,3.0,0
22400588,26,1610612755,PHI,1641741,R. Council IV,-27,29,4,1,1,1.0,5.0,v,Made Shot,Driving Layup Shot,2,19,2.0,0
22400588,28,1610612755,PHI,201569,E. Gordon,163,293,34,1,1,1.0,8.0,v,Made Shot,Jump Shot,3,21,4.0,0
22400588,31,1610612754,IND,1631097,B. Mathurin,23,29,4,1,1,3.0,8.0,h,Made Shot,Reverse Layup Shot,2,23,-7.0,0
22400588,33,1610612755,PHI,1626162,K. Oubre Jr.,107,239,26,0,1,3.0,8.0,v,Missed Shot,Jump Shot,3,24,5.0,0
22400588,35,1610612754,IND,1626167,M. Turner,18,254,25,0,1,3.0,8.0,h,Missed Shot,Jump Shot,3,26,-5.0,0
22400588,49,1610612754,IND,1626167,M. Turner,20,22,3,1,1,5.0,10.0,h,Made Shot,Cutting Finger Roll Layup Shot,2,38,-7.0,0
22400588,51,1610612755,PHI,1630178,T. Maxey,131,260,29,0,1,5.0,10.0,v,Missed Shot,Pullup Jump shot,3,39,5.0,0
22400588,53,1610612754,IND,1631097,B. Mathurin,11,260,26,0,1,5.0,10.0,h,Missed Shot,Step Back Jump shot,3,41,-5.0,0
22400588,55,1610612754,IND,1629614,A. Nembhard,-31,22,4,1,1,7.0,10.0,h,Made Shot,Layup Shot,2,43,-5.0,0
22400588,57,1610612755,PHI,201569,E. Gordon,18,20,3,0,1,7.0,10.0,v,Missed Shot,Driving Reverse Layup Shot,2,44,3.0,0
22400588,63,1610612754,IND,1630169,T. Haliburton,94,34,10,1,1,9.0,10.0,h,Made Shot,Driving Floating Bank Jump Shot,2,48,-3.0,0
22400588,70,1610612754,IND,1630169,T. Haliburton,205,142,25,0,1,9.0,10.0,h,Missed Shot,Step Back Jump shot,3,51,-1.0,0
22400588,72,1610612755,PHI,1626162,K. Oubre Jr.,70,94,12,0,1,9.0,10.0,v,Missed Shot,Running Pull-Up Jump Shot,2,53,1.0,0
22400588,76,1610612755,PHI,1626162,K. Oubre Jr.,7,19,2,0,1,9.0,10.0,v,Missed Shot,Driving Layup Shot,2,56,1.0,0
22400588,78,1610612754,IND,1631097,B. Mathurin,2,32,3,1,1,11.0,10.0,h,Made Shot,Running Alley Oop Dunk Shot,2,58,-1.0,0
22400588,80,1610612755,PHI,203083,A. Drummond,13,27,3,1,1,11.0,12.0,v,Made Shot,Driving Layup Shot,2,59,-1.0,0
22400588,91,1610612754,IND,1630169,T. Haliburton,178,181,25,0,1,11.0,12.0,h,Missed Shot,Jump Shot,3,66,-1.0,0
22400588,93,1610612754,IND,1630169,T. Haliburton,154,214,26,0,1,11.0,12.0,h,Missed Shot,Jump Shot,3,68,-1.0,0
22400588,98,1610612755,PHI,1641741,R. Council IV,-227,11,0,0,1,11.0,12.0,v,Missed Shot,Jump Shot,3,71,1.0,0
22400588,100,1610612754,IND,1630174,A. Nesmith,59,251,26,1,1,14.0,12.0,h,Made Shot,Running Pull-Up Jump Shot,3,73,-1.0,0
22400588,102,1610612755,PHI,1626162,K. Oubre Jr.,-11,52,5,0,1,14.0,12.0,v,Missed Shot,Turnaround Jump Shot,2,74,-2.0,0
22400588,104,1610612754,IND,1626167,M. Turner,-21,4,2,1,1,16.0,12.0,h,Made Shot,Driving Dunk Shot,2,76,2.0,0
22400588,113,1610612755,PHI,1641741,R. Council IV,125,90,15,0,1,16.0,12.0,v,Missed Shot,Driving Floating Jump Shot,2,81,-4.0,0
22400588,115,1610612755,PHI,1641737,A. Bona,-26,34,4,1,1,16.0,14.0,v,Made Shot,Turnaround Jump Shot,2,83,-4.0,0
22400588,120,1610612755,PHI,1641737,A. Bona,-1,13,1,1,1,18.0,16.0,v,Made Shot,Driving Dunk Shot,2,87,-4.0,0
22400588,122,1610612754,IND,204456,T. McConnell,22,31,4,1,1,20.0,16.0,h,Made Shot,Driving Finger Roll Layup Shot,2,88,2.0,0
22400588,123,1610612755,PHI,1630288,J. Dowtin Jr.,-20,56,6,1,1,20.0,18.0,v,Made Shot,Pullup Jump shot,2,89,-4.0,0
22400588,124,1610612754,IND,1630167,O. Toppin,-42,34,5,1,1,22.0,18.0,h,Made Shot,Driving Layup Shot,2,90,2.0,0
22400588,126,1610612755,PHI,1630178,T. Maxey,44,36,6,1,1,22.0,20.0,v,Made Shot,Driving Finger Roll Layup Shot,2,91,-4.0,0
22400588,134,1610612754,IND,1630167,O. Toppin,-50,69,9,0,1,22.0,20.0,h,Missed Shot,Turnaround Jump Shot,2,95,2.0,0
22400588,136,1610612755,PHI,1630178,T. Maxey,54,37,7,1,1,22.0,22.0,v,Made Shot,Driving Finger Roll Layup Shot,2,97,-2.0,0
22400588,142,1610612754,IND,1630174,A. Nesmith,-20,16,3,1,1,24.0,23.0,h,Made Shot,Driving Layup Shot,2,101,-1.0,0
22400588,144,1610612755,PHI,1630178,T. Maxey,15,20,3,0,1,24.0,23.0,v,Missed Shot,Driving Finger Roll Layup Shot,2,102,-1.0,0
22400588,146,1610612754,IND,1630174,A. Nesmith,191,183,26,0,1,24.0,23.0,h,Missed Shot,Pullup Jump shot,3,104,1.0,0
22400588,148,1610612754,IND,1630174,A. Nesmith,0,32,3,1,1,26.0,23.0,h,Made Shot,Layup Shot,2,106,1.0,0
22400588,149,1610612755,PHI,1630288,J. Dowtin Jr.,-113,226,25,0,1,26.0,23.0,v,Missed Shot,Step Back Jump shot,3,107,-3.0,0
22400588,151,1610612754,IND,1630167,O. Toppin,-9,22,2,1,1,28.0,23.0,h,Made Shot,Running Dunk Shot,2,109,3.0,0
22400588,166,1610612754,IND,1628418,T. Bryant,66,259,27,1,1,31.0,23.0,h,Made Shot,Jump Shot,3,113,5.0,0
22400588,168,1610612755,PHI,1642348,J. Edwards,-59,41,7,1,1,31.0,25.0,v,Made Shot,Pullup Jump shot,2,114,-8.0,0
22400588,169,1610612754,IND,204456,T. McConnell,-21,17,3,1,1,33.0,25.0,h,Made Shot,Driving Reverse Layup Shot,2,115,6.0,0
22400588,170,1610612755,PHI,1626162,K. Oubre Jr.,-121,229,26,1,1,33.0,28.0,v,Made Shot,Pullup Jump shot,3,116,-8.0,0
22400588,171,1610612754,IND,1628418,T. Bryant,-93,254,27,0,1,33.0,28.0,h,Missed Shot,Jump Shot,3,117,5.0,0
22400588,177,1610612754,IND,1628418,T. Bryant,10,12,2,0,1,33.0,28.0,h,Missed Shot,Dunk Shot,2,122,5.0,0
22400588,179,1610612754,IND,1628418,T. Bryant,15,18,2,1,1,35.0,28.0,h,Made Shot,Dunk Shot,2,124,5.0,0
22400588,180,1610612755,PHI,1630288,J. Dowtin Jr.,-65,22,7,1,1,35.0,30.0,v,Made Shot,Driving Floating Bank Jump Shot,2,125,-7.0,0
22400588,182,1610612754,IND,1641767,B. Sheppard,232,6,0,0,1,35.0,30.0,h,Missed Shot,Jump Shot,3,126,5.0,0
22400588,188,1610612755,PHI,1626162,K. Oubre Jr.,-9,24,3,1,1,35.0,32.0,v,Made Shot,Running Dunk Shot,2,130,-5.0,0
22400588,190,1610612754,IND,1627783,P. Siakam,6,54,5,0,1,35.0,32.0,h,Missed Shot,Jump Shot,2,131,3.0,0
22400588,194,1610612754,IND,1627783,P. Siakam,11,16,2,1,1,37.0,32.0,h,Made Shot,Running Finger Roll Layup Shot,2,135,3.0,0
22400588,195,1610612755,PHI,203083,A. Drummond,12,35,4,1,1,37.0,34.0,v,Made Shot,Driving Layup Shot,2,136,-5.0,0
22400588,196,1610612754,IND,1628418,T. Bryant,-15,107,11,1,1,39.0,34.0,h,Made Shot,Jump Shot,2,137,3.0,0
22400588,202,1610612754,IND,1627783,P. Siakam,-83,251,26,0,1,39.0,34.0,h,Missed Shot,Jump Shot,3,140,5.0,0
22400588,205,1610612755,PHI,1642348,J. Edwards,15,30,3,0,1,39.0,34.0,v,Missed Shot,Running Finger Roll Layup Shot,2,142,-5.0,0
22400588,207,1610612755,PHI,1626162,K. Oubre Jr.,0,0,0,1,1,39.0,36.0,v,Made Shot,Tip Layup Shot,2,144,-5.0,0
22400588,212,1610612755,PHI,1642348,J. Edwards,-222,42,0,0,1,41.0,36.0,v,Missed Shot,Jump Shot,3,148,-5.0,0
22400588,215,1610612755,PHI,1630288,J. Dowtin Jr.,77,35,8,0,1,41.0,36.0,v,Missed Shot,Driving Layup Shot,2,151,-5.0,0
22400588,219,1610612754,IND,1641767,B. Sheppard,227,21,0,1,1,44.0,36.0,h,Made Shot,Running Jump Shot,3,155,5.0,0
22400588,221,1610612755,PHI,1642348,J. Edwards,-6,16,2,1,1,44.0,38.0,v,Made Shot,Driving Layup Shot,2,156,-8.0,0
22400588,236,1610612754,IND,1629614,A. Nembhard,27,268,27,1,1,47.0,38.0,h,Made Shot,Step Back Jump shot,3,164,6.0,0
22400588,237,1610612755,PHI,1630178,T. Maxey,168,218,28,1,1,47.0,41.0,v,Made Shot,Pullup Jump shot,3,165,-9.0,0
22400588,238,1610612754,IND,1626167,M. Turner,-7,18,2,1,1,49.0,41.0,h,Made Shot,Cutting Dunk Shot,2,166,6.0,0
22400588,240,1610612755,PHI,203083,A. Drummond,-119,231,26,0,1,49.0,41.0,v,Missed Shot,Jump Shot,3,167,-8.0,0
22400588,242,1610612754,IND,1630174,A. Nesmith,235,6,24,1,1,52.0,41.0,h,Made Shot,Jump Shot,3,169,8.0,0
22400588,244,1610612755,PHI,203083,A. Drummond,44,42,6,1,1,52.0,43.0,v,Made Shot,Driving Floating Bank Jump Shot,2,170,-11.0,0
22400588,246,1610612754,IND,1627783,P. Siakam,-11,253,25,0,1,52.0,43.0,h,Missed Shot,Jump Shot,3,171,9.0,0
22400588,257,1610612754,IND,1630169,T. Haliburton,113,143,18,1,1,54.0,43.0,h,Made Shot,Pullup Jump shot,2,178,9.0,0
22400588,258,1610612755,PHI,1641737,A. Bona,-4,0,0,1,1,54.0,45.0,v,Made Shot,Driving Dunk Shot,2,179,-11.0,0
22400588,259,1610612754,IND,1630167,O. Toppin,-214,137,25,0,1,54.0,45.0,h,Missed Shot,Jump Shot,3,180,9.0,0
22400588,264,1610612755,PHI,1626162,K. Oubre Jr.,229,51,0,0,1,54.0,45.0,v,Missed Shot,Jump Shot,3,183,-9.0,0
22400588,266,1610612755,PHI,1630178,T. Maxey,129,269,30,0,1,54.0,45.0,v,Missed Shot,Step Back Jump shot,3,185,-9.0,0
22400588,268,1610612754,IND,1630169,T. Haliburton,184,20,19,1,1,56.0,45.0,h,Made Shot,Running Pull-Up Jump Shot,2,187,9.0,0
22400588,280,1610612754,IND,1626167,M. Turner,13,37,4,0,1,56.0,48.0,h,Missed Shot,Cutting Dunk Shot,2,195,8.0,0
22400588,282,1610612755,PHI,1630178,T. Maxey,-124,211,24,0,1,56.0,48.0,v,Missed Shot,Step Back Jump shot,3,197,-8.0,0
22400588,284,1610612755,PHI,1641741,R. Council IV,0,0,0,0,1,56.0,48.0,v,Missed Shot,Tip Layup Shot,2,199,-8.0,0
22400588,286,1610612755,PHI,1641741,R. Council IV,0,0,0,0,1,56.0,48.0,v,Missed Shot,Tip Layup Shot,2,201,-8.0,0
22400588,292,1610612754,IND,1627783,P. Siakam,-4,33,3,0,1,56.0,48.0,h,Missed Shot,Layup Shot,2,204,8.0,0
22400588,300,1610612755,PHI,1641741,R. Council IV,229,129,26,0,1,57.0,48.0,v,Missed Shot,Jump Shot,3,210,-9.0,0
22400588,302,1610612754,IND,1626167,M. Turner,-4,275,28,0,1,57.0,48.0,h,Missed Shot,Jump Shot,3,212,9.0,0
22400588,304,1610612755,PHI,1641741,R. Council IV,4,79,8,0,1,57.0,48.0,v,Missed Shot,Driving Floating Jump Shot,2,214,-9.0,0
22400588,306,1610612755,PHI,1642348,J. Edwards,241,46,25,0,1,57.0,48.0,v,Missed Shot,Step Back Jump shot,3,216,-9.0,0
22400588,308,1610612754,IND,1627783,P. Siakam,-26,4,3,1,1,59.0,48.0,h,Made Shot,Running Dunk Shot,2,218,9.0,0
22400588,310,1610612755,PHI,201569,E. Gordon,-129,287,31,0,1,59.0,48.0,v,Missed Shot,Jump Shot,3,219,-11.0,0
22400588,318,1610612755,PHI,1630178,T. Maxey,20,34,4,0,1,59.0,48.0,v,Missed Shot,Driving Finger Roll Layup Shot,2,224,-11.0,0
22400588,320,1610612755,PHI,1641737,A. Bona,10,21,2,1,1,59.0,50.0,v,Made Shot,Putback Layup Shot,2,226,-11.0,0
22400588,328,1610612754,IND,1631097,B. Mathurin,221,12,0,0,1,59.0,51.0,h,Missed Shot,Jump Shot,3,231,8.0,0
22400588,343,1610612755,PHI,1630178,T. Maxey,-27,25,4,1,1,59.0,55.0,v,Made Shot,Running Finger Roll Layup Shot,2,243,-6.0,0
22400588,349,1610612755,PHI,1641737,A. Bona,23,22,3,1,1,61.0,57.0,v,Made Shot,Cutting Dunk Shot,2,247,-6.0,0
22400588,351,1610612754,IND,1629614,A. Nembhard,11,31,3,0,1,61.0,57.0,h,Missed Shot,Driving Finger Roll Layup Shot,2,248,4.0,0
22400588,353,1610612755,PHI,1630178,T. Maxey,-13,21,2,1,1,61.0,59.0,v,Made Shot,Running Layup Shot,2,250,-4.0,0
22400588,362,1610612755,PHI,1630178,T. Maxey,80,26,8,1,1,61.0,61.0,v,Made Shot,Driving Finger Roll Layup Shot,2,254,-2.0,0
22400588,365,1610612755,PHI,1630178,T. Maxey,-110,283,30,0,1,61.0,61.0,v,Missed Shot,Running Jump Shot,3,257,0.0,0
22400588,367,1610612755,PHI,1641741,R. Council IV,-87,278,29,1,1,61.0,64.0,v,Made Shot,Jump Shot,3,259,0.0,0
22400588,369,1610612754,IND,1626167,M. Turner,10,47,5,0,1,61.0,64.0,h,Missed Shot,Layup Shot,2,260,-3.0,0
22400588,372,1610612754,IND,1630169,T. Haliburton,60,268,27,0,1,61.0,64.0,h,Missed Shot,Pullup Jump shot,3,262,-3.0,0
22400588,374,1610612755,PHI,203083,A. Drummond,-108,46,12,0,1,61.0,64.0,v,Missed Shot,Turnaround Hook Shot,2,264,3.0,0
22400588,378,1610612755,PHI,203083,A. Drummond,7,6,1,1,1,61.0,66.0,v,Made Shot,Running Layup Shot,2,268,3.0,0
22400588,379,1610612754,IND,1626167,M. Turner,-10,13,2,1,1,63.0,66.0,h,Made Shot,Dunk Shot,2,269,-5.0,0
22400588,385,1610612754,IND,1626167,M. Turner,-157,209,26,1,1,66.0,68.0,h,Made Shot,Pullup Jump shot,3,273,-5.0,0
22400588,387,1610612755,PHI,1630178,T. Maxey,-162,260,31,0,1,66.0,68.0,v,Missed Shot,Pullup Jump shot,3,274,2.0,0
22400588,389,1610612754,IND,1626167,M. Turner,9,38,4,0,1,66.0,68.0,h,Missed Shot,Driving Layup Shot,2,276,-2.0,0
22400588,391,1610612754,IND,1631097,B. Mathurin,0,0,0,1,1,68.0,68.0,h,Made Shot,Tip Layup Shot,2,278,-2.0,0
22400588,392,1610612755,PHI,201569,E. Gordon,18,27,3,0,1,68.0,68.0,v,Missed Shot,Driving Reverse Layup Shot,2,279,0.0,0
22400588,394,1610612754,IND,1629614,A. Nembhard,-188,27,19,1,1,70.0,68.0,h,Made Shot,Jump Shot,2,281,0.0,0
22400588,402,1610612755,PHI,1630178,T. Maxey,135,31,14,0,1,70.0,68.0,v,Missed Shot,Fadeaway Jump Shot,2,285,-2.0,0
22400588,404,1610612754,IND,1641767,B. Sheppard,-235,24,24,0,1,70.0,68.0,h,Missed Shot,Running Pull-Up Jump Shot,3,287,2.0,0
22400588,406,1610612755,PHI,1641741,R. Council IV,-172,238,29,1,1,70.0,71.0,v,Made Shot,Jump Shot,3,289,-2.0,0
22400588,411,1610612754,IND,1626167,M. Turner,-119,221,25,1,1,73.0,71.0,h,Made Shot,Jump Shot,3,290,-1.0,0
22400588,415,1610612755,PHI,1626162,K. Oubre Jr.,-132,8,13,0,1,74.0,71.0,v,Missed Shot,Pullup Jump shot,2,294,-3.0,0
22400588,418,1610612754,IND,1630169,T. Haliburton,47,271,28,0,1,74.0,71.0,h,Missed Shot,Pullup Jump shot,3,296,3.0,0
