SHOT_VALUE,ACTION_ID,SCORE_DIFF,CLUTCH_FLAG,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,ACTION_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_MADE_FLAG,ZONE_FG_PCT,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG3A_FREQUENCY,FG3M,FG3A,PLAYER_SHOT_PCT
3,362,0.0,0,22400015,499,1626156,D'Angelo Russell,1610612747,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,27,109,254,1,0.352,1.0,129,311,0.415,0.505,0.46,73,143,0.54,56,168,0.333
3,401,-19.0,0,22400888,562,1626156,D'Angelo Russell,1610612751,Jump Shot,Above the Break 3,Center(C),24+ ft.,25,38,257,0,0.349,1.0,129,311,0.415,0.505,0.46,73,143,0.54,56,168,0.333
2,88,0.0,0,22400015,123,1626156,D'Angelo Russell,1610612747,Running Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,-1,13,1,0.664,1.0,129,311,0.415,0.505,0.46,73,143,0.54,56,168,0.51
2,98,0.0,0,22400296,140,1626156,D'Angelo Russell,1610612747,Running Finger Roll Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,6,5,1,0.664,1.0,129,311,0.415,0.505,0.46,73,143,0.54,56,168,0.51
3,148,9.0,0,22400296,209,1626156,D'Angelo Russell,1610612747,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,26,125,232,1,0.352,1.0,129,311,0.415,0.505,0.46,73,143,0.54,56,168,0.333
2,284,0.0,0,22400888,397,1626156,D'Angelo Russell,1610612751,Driving Finger Roll Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,15,12,0,0.664,1.0,129,311,0.415,0.505,0.46,73,143,0.54,56,168,0.51
2,316,0.0,0,22400015,438,1626156,D'Angelo Russell,1610612747,Driving Finger Roll Layup Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-59,50,1,0.439,1.0,129,311,0.415,0.505,0.46,73,143,0.54,56,168,0.51
2,89,0.0,0,22400296,128,1626156,D'Angelo Russell,1610612747,Floating Jump shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,40,1,0.439,1.0,129,311,0.415,0.505,0.46,73,143,0.54,56,168,0.51
3,153,0.0,0,22400888,207,1626156,D'Angelo Russell,1610612751,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-129,216,1,0.357,1.0,129,311,0.415,0.505,0.46,73,143,0.54,56,168,0.333
3,263,-2.0,0,22400888,373,1626156,D'Angelo Russell,1610612751,Jump Shot,Above the Break 3,Center(C),24+ ft.,25,-39,248,0,0.349,1.0,129,311,0.415,0.505,0.46,73,143,0.54,56,168,0.333
2,108,3.0,0,22400296,159,1626156,D'Angelo Russell,1610612747,Running Layup Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,27,68,1,0.439,1.0,129,311,0.415,0.505,0.46,73,143,0.54,56,168,0.51
2,324,-5.0,0,22400015,450,1626156,D'Angelo Russell,1610612747,Running Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,3,-25,23,0,0.664,1.0,129,311,0.415,0.505,0.46,73,143,0.54,56,168,0.51
2,14,0.0,0,22401124,22,1630596,Evan Mobley,1610612739,Driving Hook Shot,In The Paint (Non-RA),Center(C),8-16 ft.,9,6,90,1,0.454,1.0,505,906,0.557,0.604,0.746,420,676,0.254,85,230,0.621
3,19,0.0,0,22401124,29,1630596,Evan Mobley,1610612739,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,184,180,1,0.352,1.0,505,906,0.557,0.604,0.746,420,676,0.254,85,230,0.37
3,76,0.0,0,22401124,109,1630596,Evan Mobley,1610612739,Pullup Jump shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,88,241,1,0.352,1.0,505,906,0.557,0.604,0.746,420,676,0.254,85,230,0.37
2,102,0.0,0,22401124,138,1630596,Evan Mobley,1610612739,Tip Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0.664,1.0,505,906,0.557,0.604,0.746,420,676,0.254,85,230,0.621
2,294,9.0,0,22401124,407,1630596,Evan Mobley,1610612739,Driving Finger Roll Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,20,14,1,0.664,1.0,505,906,0.557,0.604,0.746,420,676,0.254,85,230,0.621
3,105,0.0,0,22401124,141,1630596,Evan Mobley,1610612739,Jump Shot,Above the Break 3,Center(C),24+ ft.,26,-47,258,0,0.349,1.0,505,906,0.557,0.604,0.746,420,676,0.254,85,230,0.37
2,289,0.0,0,22401124,400,1630596,Evan Mobley,1610612739,Driving Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,13,15,1,0.664,1.0,505,906,0.557,0.604,0.746,420,676,0.254,85,230,0.621
2,376,14.0,0,22401124,510,1630596,Evan Mobley,1610612739,Driving Floating Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-15,74,0,0.439,1.0,505,906,0.557,0.604,0.746,420,676,0.254,85,230,0.621
3,21,11.0,0,22401124,33,1630596,Evan Mobley,1610612739,Jump Shot,Above the Break 3,Center(C),24+ ft.,25,45,252,1,0.349,1.0,505,906,0.557,0.604,0.746,420,676,0.254,85,230,0.37
3,246,0.0,0,22401124,338,1630596,Evan Mobley,1610612739,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-85,240,0,0.357,1.0,505,906,0.557,0.604,0.746,420,676,0.254,85,230,0.37
3,3,0.0,0,22401124,7,1630596,Evan Mobley,1610612739,Jump Shot,Right Corner 3,Right Side(R),24+ ft.,22,227,12,1,0.39,1.0,505,906,0.557,0.604,0.746,420,676,0.254,85,230,0.37
2,381,0.0,0,22401124,515,1630596,Evan Mobley,1610612739,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,4,8,1,0.664,1.0,505,906,0.557,0.604,0.746,420,676,0.254,85,230,0.621
2,70,0.0,0,22401124,102,1630596,Evan Mobley,1610612739,Driving Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,2,-7,20,1,0.664,1.0,505,906,0.557,0.604,0.746,420,676,0.254,85,230,0.621
2,15,-6.0,0,22400015,23,203076,Anthony Davis,1610612747,Alley Oop Layup shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,52,0,0.439,1.0,400,758,0.528,0.546,0.876,372,664,0.124,28,94,0.56
2,28,2.0,0,22400552,40,203076,Anthony Davis,1610612747,Driving Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,11,18,1,0.664,1.0,400,758,0.528,0.546,0.876,372,664,0.124,28,94,0.56
2,30,0.0,0,22400296,38,203076,Anthony Davis,1610612747,Putback Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,0.664,1.0,400,758,0.528,0.546,0.876,372,664,0.124,28,94,0.56
3,64,-1.0,0,22400552,87,203076,Anthony Davis,1610612747,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,27,-129,243,0,0.357,1.0,400,758,0.528,0.546,0.876,372,664,0.124,28,94,0.298
2,76,0.0,0,22400015,107,203076,Anthony Davis,1610612747,Floating Jump shot,In The Paint (Non-RA),Center(C),8-16 ft.,9,1,99,1,0.454,1.0,400,758,0.528,0.546,0.876,372,664,0.124,28,94,0.56
2,80,0.0,0,22400296,114,203076,Anthony Davis,1610612747,Cutting Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,4,9,1,0.664,1.0,400,758,0.528,0.546,0.876,372,664,0.124,28,94,0.56
2,84,0.0,0,22400015,119,203076,Anthony Davis,1610612747,Putback Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0.664,1.0,400,758,0.528,0.546,0.876,372,664,0.124,28,94,0.56
2,91,0.0,0,22400015,126,203076,Anthony Davis,1610612747,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,13,10,0,0.664,1.0,400,758,0.528,0.546,0.876,372,664,0.124,28,94,0.56
2,102,0.0,0,22400296,145,203076,Anthony Davis,1610612747,Fadeaway Jump Shot,Mid-Range,Right Side(R),8-16 ft.,15,150,52,0,0.438,1.0,400,758,0.528,0.546,0.876,372,664,0.124,28,94,0.56
2,121,-4.0,0,22400015,160,203076,Anthony Davis,1610612747,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,0.664,1.0,400,758,0.528,0.546,0.876,372,664,0.124,28,94,0.56
2,166,0.0,0,22400552,231,203076,Anthony Davis,1610612747,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,20,-131,154,1,0.402,1.0,400,758,0.528,0.546,0.876,372,664,0.124,28,94,0.56
2,207,0.0,0,22400015,282,203076,Anthony Davis,1610612747,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,15,113,109,1,0.438,1.0,400,758,0.528,0.546,0.876,372,664,0.124,28,94,0.56
2,231,0.0,0,22400552,328,203076,Anthony Davis,1610612747,Hook Shot,Restricted Area,Center(C),Less Than 8 ft.,3,5,30,1,0.664,1.0,400,758,0.528,0.546,0.876,372,664,0.124,28,94,0.56
2,238,0.0,0,22400015,323,203076,Anthony Davis,1610612747,Alley Oop Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,0.664,1.0,400,758,0.528,0.546,0.876,372,664,0.124,28,94,0.56
2,290,8.0,0,22400296,404,203076,Anthony Davis,1610612747,Running Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,1,7,1,0.664,1.0,400,758,0.528,0.546,0.876,372,664,0.124,28,94,0.56
2,294,3.0,0,22400552,418,203076,Anthony Davis,1610612747,Driving Hook Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,25,1,0.439,1.0,400,758,0.528,0.546,0.876,372,664,0.124,28,94,0.56
2,297,5.0,0,22400552,422,203076,Anthony Davis,1610612747,Driving Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,3,-20,31,1,0.664,1.0,400,758,0.528,0.546,0.876,372,664,0.124,28,94,0.56
2,299,0.0,0,22400015,414,203076,Anthony Davis,1610612747,Putback Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,0,0.664,1.0,400,758,0.528,0.546,0.876,372,664,0.124,28,94,0.56
2,300,7.0,0,22400296,418,203076,Anthony Davis,1610612747,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,1,7,1,0.664,1.0,400,758,0.528,0.546,0.876,372,664,0.124,28,94,0.56
2,314,0.0,0,22400296,438,203076,Anthony Davis,1610612747,Cutting Finger Roll Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,0.664,1.0,400,758,0.528,0.546,0.876,372,664,0.124,28,94,0.56
2,317,0.0,0,22400552,447,203076,Anthony Davis,1610612747,Putback Layup Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-26,34,0,0.439,1.0,400,758,0.528,0.546,0.876,372,664,0.124,28,94,0.56
3,343,0.0,0,22400552,479,203076,Anthony Davis,1610612747,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,27,-108,253,1,0.357,1.0,400,758,0.528,0.546,0.876,372,664,0.124,28,94,0.298
2,392,15.0,0,22400296,557,203076,Anthony Davis,1610612747,Jump Shot,Mid-Range,Center(C),16-24 ft.,16,-25,167,0,0.407,1.0,400,758,0.528,0.546,0.876,372,664,0.124,28,94,0.56
3,394,0.0,0,22400015,545,203076,Anthony Davis,1610612747,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,27,-163,221,1,0.357,1.0,400,758,0.528,0.546,0.876,372,664,0.124,28,94,0.298
2,424,0.0,0,22400552,594,203076,Anthony Davis,1610612747,Running Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,17,22,1,0.664,1.0,400,758,0.528,0.546,0.876,372,664,0.124,28,94,0.56
3,428,-1.0,1,22400015,594,203076,Anthony Davis,1610612747,Jump Shot,Above the Break 3,Center(C),24+ ft.,28,11,281,1,0.349,1.0,400,758,0.528,0.546,0.876,372,664,0.124,28,94,0.298
2,12,0.0,0,22400552,18,203076,Anthony Davis,1610612747,Tip Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0.664,1.0,400,758,0.528,0.546,0.876,372,664,0.124,28,94,0.56
2,35,-7.0,0,22400015,48,203076,Anthony Davis,1610612747,Driving Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,16,14,0,0.664,1.0,400,758,0.528,0.546,0.876,372,664,0.124,28,94,0.56
2,53,-4.0,0,22400552,72,203076,Anthony Davis,1610612747,Driving Layup Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-17,49,1,0.439,1.0,400,758,0.528,0.546,0.876,372,664,0.124,28,94,0.56
2,57,0.0,0,22400015,78,203076,Anthony Davis,1610612747,Tip Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0.664,1.0,400,758,0.528,0.546,0.876,372,664,0.124,28,94,0.56
2,74,6.0,0,22400296,108,203076,Anthony Davis,1610612747,Fadeaway Jump Shot,Mid-Range,Left Side(L),8-16 ft.,10,-109,6,1,0.423,1.0,400,758,0.528,0.546,0.876,372,664,0.124,28,94,0.56
2,78,0.0,0,22400015,111,203076,Anthony Davis,1610612747,Turnaround Jump Shot,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-69,59,0,0.438,1.0,400,758,0.528,0.546,0.876,372,664,0.124,28,94,0.56
2,118,-3.0,0,22400015,157,203076,Anthony Davis,1610612747,Running Finger Roll Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,16,11,1,0.664,1.0,400,758,0.528,0.546,0.876,372,664,0.124,28,94,0.56
2,192,7.0,0,22400015,264,203076,Anthony Davis,1610612747,Turnaround Hook Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-7,62,0,0.439,1.0,400,758,0.528,0.546,0.876,372,664,0.124,28,94,0.56
2,203,0.0,0,22400015,278,203076,Anthony Davis,1610612747,Floating Jump shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,3,0,0.439,1.0,400,758,0.528,0.546,0.876,372,664,0.124,28,94,0.56
3,251,9.0,0,22400015,352,203076,Anthony Davis,1610612747,Jump Shot,Right Corner 3,Right Side(R),24+ ft.,22,224,34,0,0.39,1.0,400,758,0.528,0.546,0.876,372,664,0.124,28,94,0.298
2,273,0.0,0,22400015,376,203076,Anthony Davis,1610612747,Alley Oop Layup shot,Restricted Area,Center(C),Less Than 8 ft.,3,-29,25,1,0.664,1.0,400,758,0.528,0.546,0.876,372,664,0.124,28,94,0.56
3,303,8.0,0,22400296,422,203076,Anthony Davis,1610612747,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,110,232,0,0.352,1.0,400,758,0.528,0.546,0.876,372,664,0.124,28,94,0.298
2,325,0.0,0,22400552,458,203076,Anthony Davis,1610612747,Pullup Jump shot,Mid-Range,Left Side Center(LC),16-24 ft.,19,-86,177,0,0.402,1.0,400,758,0.528,0.546,0.876,372,664,0.124,28,94,0.56
3,393,0.0,0,22400552,553,203076,Anthony Davis,1610612747,Jump Shot,Above the Break 3,Center(C),24+ ft.,27,59,269,0,0.349,1.0,400,758,0.528,0.546,0.876,372,664,0.124,28,94,0.298
2,398,0.0,0,22400552,558,203076,Anthony Davis,1610612747,Turnaround Bank shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-36,27,1,0.439,1.0,400,758,0.528,0.546,0.876,372,664,0.124,28,94,0.56
2,175,4.0,0,22400015,236,203076,Anthony Davis,1610612747,Running Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,0.664,1.0,400,758,0.528,0.546,0.876,372,664,0.124,28,94,0.56
2,244,14.0,0,22400296,341,203076,Anthony Davis,1610612747,Cutting Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,-5,5,1,0.664,1.0,400,758,0.528,0.546,0.876,372,664,0.124,28,94,0.56
2,264,2.0,0,22400552,372,203076,Anthony Davis,1610612747,Pullup Jump shot,Mid-Range,Left Side Center(LC),16-24 ft.,16,-124,111,1,0.402,1.0,400,758,0.528,0.546,0.876,372,664,0.124,28,94,0.56
2,304,0.0,0,22400015,422,203076,Anthony Davis,1610612747,Turnaround Fadeaway shot,Mid-Range,Right Side(R),8-16 ft.,14,123,68,0,0.438,1.0,400,758,0.528,0.546,0.876,372,664,0.124,28,94,0.56
2,416,0.0,1,22400015,576,203076,Anthony Davis,1610612747,Step Back Jump shot,Mid-Range,Left Side Center(LC),16-24 ft.,21,-81,196,0,0.402,1.0,400,758,0.528,0.546,0.876,372,664,0.124,28,94,0.56
3,416,13.0,0,22400296,589,203076,Anthony Davis,1610612747,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,173,0,0.357,1.0,400,758,0.528,0.546,0.876,372,664,0.124,28,94,0.298
3,451,-1.0,1,22400015,628,203076,Anthony Davis,1610612747,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,26,-191,188,0,0.357,1.0,400,758,0.528,0.546,0.876,372,664,0.124,28,94,0.298
2,3,18.0,0,22400296,7,203076,Anthony Davis,1610612747,Turnaround Jump Shot,Restricted Area,Center(C),Less Than 8 ft.,2,-18,15,0,0.664,1.0,400,758,0.528,0.546,0.876,372,664,0.124,28,94,0.56
2,90,-24.0,0,22400552,123,203076,Anthony Davis,1610612747,Cutting Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,21,16,1,0.664,1.0,400,758,0.528,0.546,0.876,372,664,0.124,28,94,0.56
2,186,0.0,0,22400015,255,203076,Anthony Davis,1610612747,Pullup Jump shot,Mid-Range,Left Side(L),16-24 ft.,19,-167,96,1,0.411,1.0,400,758,0.528,0.546,0.876,372,664,0.124,28,94,0.56
2,313,3.0,0,22400015,433,203076,Anthony Davis,1610612747,Layup Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,44,36,0,0.439,1.0,400,758,0.528,0.546,0.876,372,664,0.124,28,94,0.56
3,444,0.0,1,22400552,620,203076,Anthony Davis,1610612747,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,26,-162,213,0,0.357,1.0,400,758,0.528,0.546,0.876,372,664,0.124,28,94,0.298
2,298,0.0,0,22400296,415,203076,Anthony Davis,1610612747,Tip Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0.664,1.0,400,758,0.528,0.546,0.876,372,664,0.124,28,94,0.56
2,326,1.0,0,22400015,452,203076,Anthony Davis,1610612747,Tip Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0.664,1.0,400,758,0.528,0.546,0.876,372,664,0.124,28,94,0.56
3,59,0.0,0,22400552,79,203076,Anthony Davis,1610612747,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,28,-115,258,1,0.357,1.0,400,758,0.528,0.546,0.876,372,664,0.124,28,94,0.298
2,185,0.0,0,22400296,262,203076,Anthony Davis,1610612747,Pullup Jump shot,Mid-Range,Center(C),16-24 ft.,18,38,178,0,0.407,1.0,400,758,0.528,0.546,0.876,372,664,0.124,28,94,0.56
2,448,1.0,1,22400015,624,203076,Anthony Davis,1610612747,Cutting Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,0.664,1.0,400,758,0.528,0.546,0.876,372,664,0.124,28,94,0.56
3,15,0.0,0,22400173,22,1627832,Fred VanVleet,1610612745,Running Pull-Up Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-184,169,0,0.357,1.0,287,759,0.378,0.483,0.393,128,298,0.607,159,461,0.345
2,19,0.0,0,22400173,26,1627832,Fred VanVleet,1610612745,Running Finger Roll Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,3,-32,1,1,0.664,1.0,287,759,0.378,0.483,0.393,128,298,0.607,159,461,0.43
3,22,0.0,0,22400094,30,1627832,Fred VanVleet,1610612745,Pullup Jump shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,218,1,0.352,1.0,287,759,0.378,0.483,0.393,128,298,0.607,159,461,0.345
2,30,0.0,0,22400173,38,1627832,Fred VanVleet,1610612745,Running Finger Roll Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,15,5,1,0.664,1.0,287,759,0.378,0.483,0.393,128,298,0.607,159,461,0.43
3,32,0.0,0,22400094,42,1627832,Fred VanVleet,1610612745,Pullup Jump shot,Above the Break 3,Left Side Center(LC),24+ ft.,27,-161,223,1,0.357,1.0,287,759,0.378,0.483,0.393,128,298,0.607,159,461,0.345
3,39,-4.0,0,22400094,52,1627832,Fred VanVleet,1610612745,Pullup Jump shot,Above the Break 3,Center(C),24+ ft.,25,76,241,0,0.349,1.0,287,759,0.378,0.483,0.393,128,298,0.607,159,461,0.345
3,71,9.0,0,22400173,94,1627832,Fred VanVleet,1610612745,Step Back Jump shot,Above the Break 3,Right Side Center(RC),24+ ft.,26,120,234,1,0.352,1.0,287,759,0.378,0.483,0.393,128,298,0.607,159,461,0.345
2,111,0.0,0,22400109,142,1627832,Fred VanVleet,1610612745,Pullup Jump shot,In The Paint (Non-RA),Center(C),8-16 ft.,12,-6,127,0,0.454,1.0,287,759,0.378,0.483,0.393,128,298,0.607,159,461,0.43
2,191,19.0,0,22400173,259,1627832,Fred VanVleet,1610612745,Driving Finger Roll Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,3,-27,25,1,0.664,1.0,287,759,0.378,0.483,0.393,128,298,0.607,159,461,0.43
2,252,18.0,0,22400173,345,1627832,Fred VanVleet,1610612745,Driving Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,3,22,32,1,0.664,1.0,287,759,0.378,0.483,0.393,128,298,0.607,159,461,0.43
3,257,0.0,0,22400109,359,1627832,Fred VanVleet,1610612745,Pullup Jump shot,Above the Break 3,Center(C),24+ ft.,25,-27,256,0,0.349,1.0,287,759,0.378,0.483,0.393,128,298,0.607,159,461,0.345
2,276,24.0,0,22400173,382,1627832,Fred VanVleet,1610612745,Driving Floating Bank Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,16,49,1,0.439,1.0,287,759,0.378,0.483,0.393,128,298,0.607,159,461,0.43
3,287,-11.0,0,22400094,392,1627832,Fred VanVleet,1610612745,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-205,138,0,0.357,1.0,287,759,0.378,0.483,0.393,128,298,0.607,159,461,0.345
3,365,16.0,0,22400109,500,1627832,Fred VanVleet,1610612745,Step Back Jump shot,Above the Break 3,Right Side Center(RC),24+ ft.,26,135,224,0,0.352,1.0,287,759,0.378,0.483,0.393,128,298,0.607,159,461,0.345
3,391,0.0,0,22400094,526,1627832,Fred VanVleet,1610612745,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,24,-240,-12,1,0.386,1.0,287,759,0.378,0.483,0.393,128,298,0.607,159,461,0.345
3,460,-1.0,1,22400094,625,1627832,Fred VanVleet,1610612745,Step Back Jump shot,Above the Break 3,Right Side Center(RC),24+ ft.,26,181,190,0,0.352,1.0,287,759,0.378,0.483,0.393,128,298,0.607,159,461,0.345
2,16,4.0,0,22400109,24,1627832,Fred VanVleet,1610612745,Pullup Jump shot,Mid-Range,Right Side Center(RC),16-24 ft.,21,102,191,1,0.387,1.0,287,759,0.378,0.483,0.393,128,298,0.607,159,461,0.43
3,35,9.0,0,22400109,49,1627832,Fred VanVleet,1610612745,Pullup Jump shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,206,0,0.352,1.0,287,759,0.378,0.483,0.393,128,298,0.607,159,461,0.345
3,57,9.0,0,22400109,77,1627832,Fred VanVleet,1610612745,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-173,181,0,0.357,1.0,287,759,0.378,0.483,0.393,128,298,0.607,159,461,0.345
3,118,6.0,0,22400109,151,1627832,Fred VanVleet,1610612745,Pullup Jump shot,Above the Break 3,Center(C),24+ ft.,25,-72,246,1,0.349,1.0,287,759,0.378,0.483,0.393,128,298,0.607,159,461,0.345
2,127,12.0,0,22400109,163,1627832,Fred VanVleet,1610612745,Driving Floating Jump Shot,Mid-Range,Center(C),16-24 ft.,17,4,178,0,0.407,1.0,287,759,0.378,0.483,0.393,128,298,0.607,159,461,0.43
3,218,0.0,0,22400094,299,1627832,Fred VanVleet,1610612745,Running Pull-Up Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,29,-186,223,0,0.357,1.0,287,759,0.378,0.483,0.393,128,298,0.607,159,461,0.345
2,218,18.0,0,22400173,294,1627832,Fred VanVleet,1610612745,Driving Layup Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,17,1,0.439,1.0,287,759,0.378,0.483,0.393,128,298,0.607,159,461,0.43
2,223,-21.0,0,22400094,306,1627832,Fred VanVleet,1610612745,Driving Floating Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,9,28,95,0,0.454,1.0,287,759,0.378,0.483,0.393,128,298,0.607,159,461,0.43
3,352,-15.0,0,22400094,476,1627832,Fred VanVleet,1610612745,Pullup Jump shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,118,224,0,0.352,1.0,287,759,0.378,0.483,0.393,128,298,0.607,159,461,0.345
3,352,15.0,0,22400109,481,1627832,Fred VanVleet,1610612745,Step Back Jump shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-83,230,1,0.357,1.0,287,759,0.378,0.483,0.393,128,298,0.607,159,461,0.345
2,414,5.0,0,22400109,571,1627832,Fred VanVleet,1610612745,Driving Floating Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,31,52,0,0.439,1.0,287,759,0.378,0.483,0.393,128,298,0.607,159,461,0.43
2,244,0.0,0,22400173,335,1627832,Fred VanVleet,1610612745,Driving Layup Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,39,1,0.439,1.0,287,759,0.378,0.483,0.393,128,298,0.607,159,461,0.43
3,416,-14.0,0,22400094,565,1627832,Fred VanVleet,1610612745,Step Back Jump shot,Above the Break 3,Center(C),24+ ft.,25,64,250,1,0.349,1.0,287,759,0.378,0.483,0.393,128,298,0.607,159,461,0.345
3,469,5.0,1,22400109,642,1627832,Fred VanVleet,1610612745,Step Back Jump shot,Above the Break 3,Right Side Center(RC),24+ ft.,28,173,222,0,0.352,1.0,287,759,0.378,0.483,0.393,128,298,0.607,159,461,0.345
2,206,0.0,0,22400173,280,1627832,Fred VanVleet,1610612745,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,14,-103,100,1,0.423,1.0,287,759,0.378,0.483,0.393,128,298,0.607,159,461,0.43
3,160,-9.0,0,22400094,228,1627832,Fred VanVleet,1610612745,Jump Shot,Above the Break 3,Center(C),24+ ft.,28,56,281,0,0.349,1.0,287,759,0.378,0.483,0.393,128,298,0.607,159,461,0.345
2,162,13.0,0,22400109,219,1627832,Fred VanVleet,1610612745,Pullup Jump shot,Mid-Range,Center(C),16-24 ft.,17,42,168,0,0.407,1.0,287,759,0.378,0.483,0.393,128,298,0.607,159,461,0.43
3,484,4.0,1,22400109,659,1627832,Fred VanVleet,1610612745,Jump Shot,Above the Break 3,Center(C),24+ ft.,25,-36,248,1,0.349,1.0,287,759,0.378,0.483,0.393,128,298,0.607,159,461,0.345
2,369,0.0,0,22400109,505,1627832,Fred VanVleet,1610612745,Turnaround Fadeaway shot,Mid-Range,Right Side(R),8-16 ft.,10,82,69,0,0.438,1.0,287,759,0.378,0.483,0.393,128,298,0.607,159,461,0.43
